22.4899 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
518.6678 	EXP 	probe: autoDraw = False
518.8169 	EXP 	Device response: <KeyPress from None: t=518.2167824999924, value=v, duration=0.5910702999972273>
519.6662 	EXP 	fixation: autoDraw = True
519.6662 	EXP 	line1: autoDraw = True
519.6662 	EXP 	line2: autoDraw = True
519.6662 	EXP 	line3: autoDraw = True
519.6662 	EXP 	line4: autoDraw = True
520.3694 	EXP 	Device response: <KeyPress from None: t=520.3609606999962, value=c, duration=None>
520.3727 	DATA 	Keypress: c
520.6203 	EXP 	Device response: <KeyPress from None: t=520.3609606999962, value=c, duration=0.24566610000329092>
520.6534 	INFO 	Keyboard events cleared
520.6531 	EXP 	probe: autoDraw = True
520.6699 	EXP 	fixation: autoDraw = False
520.9213 	EXP 	Device response: <KeyPress from None: t=520.9100229999895, value=c, duration=None>
520.9220 	EXP 	New trial (rep=3, index=13): <Trial 13 (13 in rep 3) data={'pos': 50, 'corr_resp': 'c', 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 3}>
520.9244 	DATA 	Keypress: c
520.9362 	EXP 	fixation: autoDraw = False
520.9362 	EXP 	line1: autoDraw = False
520.9362 	EXP 	line2: autoDraw = False
520.9362 	EXP 	line3: autoDraw = False
520.9362 	EXP 	line4: autoDraw = False
520.9362 	EXP 	probe: autoDraw = False
521.2208 	EXP 	Device response: <KeyPress from None: t=520.9100229999895, value=c, duration=0.2995093000063207>
521.9355 	EXP 	fixation: autoDraw = True
521.9355 	EXP 	line1: autoDraw = True
521.9355 	EXP 	line2: autoDraw = True
521.9355 	EXP 	line3: autoDraw = True
521.9355 	EXP 	line4: autoDraw = True
522.7668 	EXP 	Device response: <KeyPress from None: t=522.7626117999898, value=x, duration=None>
522.7688 	DATA 	Keypress: x
522.9321 	INFO 	Keyboard events cleared
522.9319 	EXP 	probe: autoDraw = True
522.9497 	EXP 	fixation: autoDraw = False
522.9502 	EXP 	Device response: <KeyPress from None: t=522.7626117999898, value=x, duration=0.1716554000013275>
523.4205 	DATA 	Keypress: x
523.4354 	EXP 	Device response: <KeyPress from None: t=523.4194980999891, value=x, duration=None>
523.4357 	EXP 	New trial (rep=3, index=14): <Trial 14 (14 in rep 3) data={'pos': 150, 'corr_resp': 'v', 'thisN': 14, 'thisTrialN': 14, 'thisRepN': 3}>
523.4488 	EXP 	fixation: autoDraw = False
523.4488 	EXP 	line1: autoDraw = False
523.4488 	EXP 	line2: autoDraw = False
523.4488 	EXP 	line3: autoDraw = False
523.4488 	EXP 	line4: autoDraw = False
523.4488 	EXP 	probe: autoDraw = False
523.6012 	EXP 	Device response: <KeyPress from None: t=523.4194980999891, value=x, duration=0.18083080000360496>
524.4479 	EXP 	fixation: autoDraw = True
524.4479 	EXP 	line1: autoDraw = True
524.4479 	EXP 	line2: autoDraw = True
524.4479 	EXP 	line3: autoDraw = True
524.4479 	EXP 	line4: autoDraw = True
525.4469 	INFO 	Keyboard events cleared
525.4467 	EXP 	fixation: autoDraw = False
525.4467 	EXP 	probe: autoDraw = True
525.6327 	DATA 	Keypress: v
525.6482 	EXP 	Device response: <KeyPress from None: t=525.6315564999968, value=v, duration=None>
525.6486 	EXP 	New trial (rep=4, index=15): <Trial 15 (15 in rep 4) data={'pos': 50, 'corr_resp': 'c', 'thisN': 15, 'thisTrialN': 15, 'thisRepN': 4}>
525.6640 	EXP 	fixation: autoDraw = False
525.6640 	EXP 	line1: autoDraw = False
525.6640 	EXP 	line2: autoDraw = False
525.6640 	EXP 	line3: autoDraw = False
525.6640 	EXP 	line4: autoDraw = False
525.6640 	EXP 	probe: autoDraw = False
525.7835 	EXP 	Device response: <KeyPress from None: t=518.6417207999912, value=v, duration=7.128299400006654>
526.6499 	EXP 	fixation: autoDraw = True
526.6499 	EXP 	line1: autoDraw = True
526.6499 	EXP 	line2: autoDraw = True
526.6499 	EXP 	line3: autoDraw = True
526.6499 	EXP 	line4: autoDraw = True
527.6000 	EXP 	Device response: <KeyPress from None: t=527.5971654999885, value=c, duration=None>
527.6014 	DATA 	Keypress: c
527.6496 	INFO 	Keyboard events cleared
527.6494 	EXP 	fixation: autoDraw = False
527.6494 	EXP 	probe: autoDraw = True
527.7653 	EXP 	Device response: <KeyPress from None: t=527.5971654999885, value=c, duration=0.15343700000084937>
528.1503 	EXP 	Device response: <KeyPress from None: t=528.1473909999913, value=c, duration=None>
528.1507 	EXP 	New trial (rep=1, index=16): <Trial 16 (16 in rep 1) data={'pos': -150, 'corr_resp': 'z', 'thisN': 16, 'thisTrialN': 16, 'thisRepN': 1}>
528.1515 	DATA 	Keypress: c
528.1663 	EXP 	fixation: autoDraw = False
528.1663 	EXP 	line1: autoDraw = False
528.1663 	EXP 	line2: autoDraw = False
528.1663 	EXP 	line3: autoDraw = False
528.1663 	EXP 	line4: autoDraw = False
528.1663 	EXP 	probe: autoDraw = False
528.3171 	EXP 	Device response: <KeyPress from None: t=528.1473909999913, value=c, duration=0.1594452999997884>
529.1481 	EXP 	fixation: autoDraw = True
529.1481 	EXP 	line1: autoDraw = True
529.1481 	EXP 	line2: autoDraw = True
529.1481 	EXP 	line3: autoDraw = True
529.1481 	EXP 	line4: autoDraw = True
529.3923 	EXP 	Device response: <KeyPress from None: t=529.3813711999974, value=x, duration=None>
529.3941 	DATA 	Keypress: x
529.5416 	EXP 	Device response: <KeyPress from None: t=529.3813711999974, value=x, duration=0.14670539999497123>
530.1559 	INFO 	Keyboard events cleared
530.1558 	EXP 	fixation: autoDraw = False
530.1558 	EXP 	probe: autoDraw = True
530.3567 	DATA 	Keypress: x
530.3642 	EXP 	Device response: <KeyPress from None: t=530.3556928999897, value=x, duration=None>
530.3646 	EXP 	New trial (rep=4, index=17): <Trial 17 (17 in rep 4) data={'pos': 150, 'corr_resp': 'v', 'thisN': 17, 'thisTrialN': 17, 'thisRepN': 4}>
530.3721 	EXP 	fixation: autoDraw = False
530.3721 	EXP 	line1: autoDraw = False
530.3721 	EXP 	line2: autoDraw = False
530.3721 	EXP 	line3: autoDraw = False
530.3721 	EXP 	line4: autoDraw = False
530.3721 	EXP 	probe: autoDraw = False
530.5505 	EXP 	Device response: <KeyPress from None: t=530.3556928999897, value=x, duration=0.18719340000825468>
531.3579 	EXP 	fixation: autoDraw = True
531.3579 	EXP 	line1: autoDraw = True
531.3579 	EXP 	line2: autoDraw = True
531.3579 	EXP 	line3: autoDraw = True
531.3579 	EXP 	line4: autoDraw = True
531.3834 	DATA 	Mouse: Left button down, pos=(394,780)
531.6035 	DATA 	Mouse:  Left button up, pos=(394,780)
532.1806 	EXP 	Device response: <KeyPress from None: t=532.17108249999, value=z, duration=None>
532.1819 	DATA 	Keypress: z
532.3672 	INFO 	Keyboard events cleared
532.3670 	EXP 	fixation: autoDraw = False
532.3670 	EXP 	probe: autoDraw = True
532.3838 	EXP 	Device response: <KeyPress from None: t=509.4121363000013, value=z, duration=22.960092699999223>
532.7339 	EXP 	Device response: <KeyPress from None: t=532.7329301999998, value=z, duration=None>
532.7343 	EXP 	New trial (rep=5, index=18): <Trial 18 (18 in rep 5) data={'pos': 50, 'corr_resp': 'c', 'thisN': 18, 'thisTrialN': 18, 'thisRepN': 5}>
532.7355 	DATA 	Keypress: z
532.7495 	EXP 	fixation: autoDraw = False
532.7495 	EXP 	line1: autoDraw = False
532.7495 	EXP 	line2: autoDraw = False
532.7495 	EXP 	line3: autoDraw = False
532.7495 	EXP 	line4: autoDraw = False
532.7495 	EXP 	probe: autoDraw = False
532.9344 	EXP 	Device response: <KeyPress from None: t=532.17108249999, value=z, duration=0.7570249999989755>
533.7491 	EXP 	fixation: autoDraw = True
533.7491 	EXP 	line1: autoDraw = True
533.7491 	EXP 	line2: autoDraw = True
533.7491 	EXP 	line3: autoDraw = True
533.7491 	EXP 	line4: autoDraw = True
534.7476 	INFO 	Keyboard events cleared
534.7475 	EXP 	probe: autoDraw = True
534.7647 	EXP 	fixation: autoDraw = False
535.5045 	EXP 	Device response: <KeyPress from None: t=535.4928078999947, value=x, duration=None>
535.5053 	EXP 	New trial (rep=5, index=19): <Trial 19 (19 in rep 5) data={'pos': 150, 'corr_resp': 'v', 'thisN': 19, 'thisTrialN': 19, 'thisRepN': 5}>
535.5081 	DATA 	Keypress: x
535.5207 	EXP 	fixation: autoDraw = False
535.5207 	EXP 	line1: autoDraw = False
535.5207 	EXP 	line2: autoDraw = False
535.5207 	EXP 	line3: autoDraw = False
535.5207 	EXP 	line4: autoDraw = False
535.5207 	EXP 	probe: autoDraw = False
535.6977 	EXP 	Device response: <KeyPress from None: t=535.4928078999947, value=x, duration=0.19170140000642277>
536.0483 	EXP 	Device response: <KeyPress from None: t=536.0428905000008, value=x, duration=None>
536.0523 	DATA 	Keypress: x
536.1821 	EXP 	Device response: <KeyPress from None: t=536.0428905000008, value=x, duration=0.12863259999721777>
536.5144 	EXP 	fixation: autoDraw = True
536.5144 	EXP 	line1: autoDraw = True
536.5144 	EXP 	line2: autoDraw = True
536.5144 	EXP 	line3: autoDraw = True
536.5144 	EXP 	line4: autoDraw = True
536.9995 	EXP 	Device response: <KeyPress from None: t=536.9881339999993, value=x, duration=None>
537.0011 	DATA 	Keypress: x
537.1668 	EXP 	Device response: <KeyPress from None: t=536.9881339999993, value=x, duration=0.1709063000016613>
537.5165 	INFO 	Keyboard events cleared
537.5163 	EXP 	fixation: autoDraw = False
537.5163 	EXP 	probe: autoDraw = True
537.8142 	DATA 	Keypress: x
537.8332 	EXP 	Device response: <KeyPress from None: t=537.8119420000003, value=x, duration=None>
537.8338 	EXP 	New trial (rep=6, index=20): <Trial 20 (20 in rep 6) data={'pos': 150, 'corr_resp': 'v', 'thisN': 20, 'thisTrialN': 20, 'thisRepN': 6}>
537.8497 	EXP 	fixation: autoDraw = False
537.8497 	EXP 	line1: autoDraw = False
537.8497 	EXP 	line2: autoDraw = False
537.8497 	EXP 	line3: autoDraw = False
537.8497 	EXP 	line4: autoDraw = False
537.8497 	EXP 	probe: autoDraw = False
538.0333 	EXP 	Device response: <KeyPress from None: t=537.8119420000003, value=x, duration=0.2156405999994604>
538.4007 	EXP 	Device response: <KeyPress from None: t=538.3909519000008, value=x, duration=None>
538.4019 	DATA 	Keypress: x
538.5841 	EXP 	Device response: <KeyPress from None: t=538.3909519000008, value=x, duration=0.19259719998808578>
538.8330 	EXP 	fixation: autoDraw = True
538.8330 	EXP 	line1: autoDraw = True
538.8330 	EXP 	line2: autoDraw = True
538.8330 	EXP 	line3: autoDraw = True
538.8330 	EXP 	line4: autoDraw = True
538.9841 	EXP 	Device response: <KeyPress from None: t=538.9739330000011, value=x, duration=None>
538.9860 	DATA 	Keypress: x
539.1833 	EXP 	Device response: <KeyPress from None: t=538.9739330000011, value=x, duration=0.20111489998816978>
539.4848 	DATA 	Keypress: x
539.4999 	EXP 	Device response: <KeyPress from None: t=539.4832014999993, value=x, duration=None>
539.7338 	EXP 	Device response: <KeyPress from None: t=539.4832014999993, value=x, duration=0.24246599999605678>
539.8333 	INFO 	Keyboard events cleared
539.8331 	EXP 	fixation: autoDraw = False
539.8331 	EXP 	probe: autoDraw = True
540.9490 	EXP 	Device response: <KeyPress from None: t=540.9461044999916, value=x, duration=None>
540.9494 	EXP 	New trial (rep=7, index=21): <Trial 21 (21 in rep 7) data={'pos': 150, 'corr_resp': 'v', 'thisN': 21, 'thisTrialN': 21, 'thisRepN': 7}>
540.9507 	DATA 	Keypress: x
540.9656 	EXP 	fixation: autoDraw = False
540.9656 	EXP 	line1: autoDraw = False
540.9656 	EXP 	line2: autoDraw = False
540.9656 	EXP 	line3: autoDraw = False
540.9656 	EXP 	line4: autoDraw = False
540.9656 	EXP 	probe: autoDraw = False
541.1491 	EXP 	Device response: <KeyPress from None: t=540.9461044999916, value=x, duration=0.19967909999832045>
541.9500 	EXP 	fixation: autoDraw = True
541.9500 	EXP 	line1: autoDraw = True
541.9500 	EXP 	line2: autoDraw = True
541.9500 	EXP 	line3: autoDraw = True
541.9500 	EXP 	line4: autoDraw = True
542.8831 	EXP 	Device response: <KeyPress from None: t=542.8699395000003, value=x, duration=None>
542.8848 	DATA 	Keypress: x
542.9499 	INFO 	Keyboard events cleared
542.9497 	EXP 	fixation: autoDraw = False
542.9497 	EXP 	probe: autoDraw = True
543.0667 	EXP 	Device response: <KeyPress from None: t=542.8699395000003, value=x, duration=0.19630229999893345>
543.8996 	EXP 	Device response: <KeyPress from None: t=543.8931940999901, value=x, duration=None>
543.9000 	EXP 	New trial (rep=6, index=22): <Trial 22 (22 in rep 6) data={'pos': -50, 'corr_resp': 'x', 'thisN': 22, 'thisTrialN': 22, 'thisRepN': 6}>
543.9013 	DATA 	Keypress: x
543.9174 	EXP 	fixation: autoDraw = False
543.9174 	EXP 	line1: autoDraw = False
543.9174 	EXP 	line2: autoDraw = False
543.9174 	EXP 	line3: autoDraw = False
543.9174 	EXP 	line4: autoDraw = False
543.9174 	EXP 	probe: autoDraw = False
544.0838 	EXP 	Device response: <KeyPress from None: t=543.8931940999901, value=x, duration=0.1767866000009235>
544.8993 	EXP 	fixation: autoDraw = True
544.8993 	EXP 	line1: autoDraw = True
544.8993 	EXP 	line2: autoDraw = True
544.8993 	EXP 	line3: autoDraw = True
544.8993 	EXP 	line4: autoDraw = True
545.9003 	INFO 	Keyboard events cleared
545.9001 	EXP 	fixation: autoDraw = False
545.9001 	EXP 	probe: autoDraw = True
546.0155 	EXP 	Device response: <KeyPress from None: t=546.0001162999979, value=x, duration=None>
546.0160 	EXP 	New trial (rep=8, index=23): <Trial 23 (23 in rep 8) data={'pos': 150, 'corr_resp': 'v', 'thisN': 23, 'thisTrialN': 23, 'thisRepN': 8}>
546.0171 	DATA 	Keypress: x
546.0319 	EXP 	fixation: autoDraw = False
546.0319 	EXP 	line1: autoDraw = False
546.0319 	EXP 	line2: autoDraw = False
546.0319 	EXP 	line3: autoDraw = False
546.0319 	EXP 	line4: autoDraw = False
546.0319 	EXP 	probe: autoDraw = False
546.1504 	EXP 	Device response: <KeyPress from None: t=546.0001162999979, value=x, duration=0.14141499999095686>
547.0170 	EXP 	fixation: autoDraw = True
547.0170 	EXP 	line1: autoDraw = True
547.0170 	EXP 	line2: autoDraw = True
547.0170 	EXP 	line3: autoDraw = True
547.0170 	EXP 	line4: autoDraw = True
547.9000 	EXP 	Device response: <KeyPress from None: t=547.8867057999887, value=c, duration=None>
547.9019 	DATA 	Keypress: c
548.0164 	INFO 	Keyboard events cleared
548.0161 	EXP 	probe: autoDraw = True
548.0331 	EXP 	fixation: autoDraw = False
548.0837 	EXP 	Device response: <KeyPress from None: t=547.8867057999887, value=c, duration=0.1813537000125507>
548.6673 	EXP 	Device response: <KeyPress from None: t=548.6621442999894, value=c, duration=None>
548.6677 	EXP 	New trial (rep=7, index=24): <Trial 24 (24 in rep 7) data={'pos': -50, 'corr_resp': 'x', 'thisN': 24, 'thisTrialN': 24, 'thisRepN': 7}>
548.6691 	DATA 	Keypress: c
548.6836 	EXP 	fixation: autoDraw = False
548.6836 	EXP 	line1: autoDraw = False
548.6836 	EXP 	line2: autoDraw = False
548.6836 	EXP 	line3: autoDraw = False
548.6836 	EXP 	line4: autoDraw = False
548.6836 	EXP 	probe: autoDraw = False
548.8491 	EXP 	Device response: <KeyPress from None: t=548.6621442999894, value=c, duration=0.17407510000339244>
549.6833 	EXP 	fixation: autoDraw = True
549.6833 	EXP 	line1: autoDraw = True
549.6833 	EXP 	line2: autoDraw = True
549.6833 	EXP 	line3: autoDraw = True
549.6833 	EXP 	line4: autoDraw = True
550.3330 	EXP 	Device response: <KeyPress from None: t=550.3276320000004, value=x, duration=None>
550.3347 	DATA 	Keypress: x
550.4997 	EXP 	Device response: <KeyPress from None: t=550.3276320000004, value=x, duration=0.1643078999913996>
550.6679 	INFO 	Keyboard events cleared
550.6676 	EXP 	probe: autoDraw = True
550.6839 	EXP 	fixation: autoDraw = False
550.7842 	EXP 	Device response: <KeyPress from None: t=550.7802011999884, value=x, duration=None>
550.7846 	EXP 	New trial (rep=9, index=25): <Trial 25 (25 in rep 9) data={'pos': 150, 'corr_resp': 'v', 'thisN': 25, 'thisTrialN': 25, 'thisRepN': 9}>
550.7859 	DATA 	Keypress: x
550.8000 	EXP 	fixation: autoDraw = False
550.8000 	EXP 	line1: autoDraw = False
550.8000 	EXP 	line2: autoDraw = False
550.8000 	EXP 	line3: autoDraw = False
550.8000 	EXP 	line4: autoDraw = False
550.8000 	EXP 	probe: autoDraw = False
550.9008 	EXP 	Device response: <KeyPress from None: t=550.7802011999884, value=x, duration=0.11963320001086686>
551.7991 	EXP 	fixation: autoDraw = True
551.7991 	EXP 	line1: autoDraw = True
551.7991 	EXP 	line2: autoDraw = True
551.7991 	EXP 	line3: autoDraw = True
551.7991 	EXP 	line4: autoDraw = True
552.8000 	INFO 	Keyboard events cleared
552.7998 	EXP 	fixation: autoDraw = False
552.7998 	EXP 	probe: autoDraw = True
552.8193 	DATA 	Keypress: c
552.8329 	EXP 	Device response: <KeyPress from None: t=552.8183566999942, value=c, duration=None>
552.8334 	EXP 	New trial (rep=8, index=26): <Trial 26 (26 in rep 8) data={'pos': -50, 'corr_resp': 'x', 'thisN': 26, 'thisTrialN': 26, 'thisRepN': 8}>
552.8489 	EXP 	fixation: autoDraw = False
552.8489 	EXP 	line1: autoDraw = False
552.8489 	EXP 	line2: autoDraw = False
552.8489 	EXP 	line3: autoDraw = False
552.8489 	EXP 	line4: autoDraw = False
552.8489 	EXP 	probe: autoDraw = False
553.0354 	EXP 	Device response: <KeyPress from None: t=552.8183566999942, value=c, duration=0.20613930000399705>
553.8335 	EXP 	fixation: autoDraw = True
553.8335 	EXP 	line1: autoDraw = True
553.8335 	EXP 	line2: autoDraw = True
553.8335 	EXP 	line3: autoDraw = True
553.8335 	EXP 	line4: autoDraw = True
554.8368 	INFO 	Keyboard events cleared
554.8365 	EXP 	fixation: autoDraw = False
554.8365 	EXP 	probe: autoDraw = True
555.1010 	EXP 	Device response: <KeyPress from None: t=555.0906476999953, value=v, duration=None>
555.1019 	EXP 	New trial (rep=9, index=27): <Trial 27 (27 in rep 9) data={'pos': -50, 'corr_resp': 'x', 'thisN': 27, 'thisTrialN': 27, 'thisRepN': 9}>
555.1040 	DATA 	Keypress: v
555.1158 	EXP 	fixation: autoDraw = False
555.1158 	EXP 	line1: autoDraw = False
555.1158 	EXP 	line2: autoDraw = False
555.1158 	EXP 	line3: autoDraw = False
555.1158 	EXP 	line4: autoDraw = False
555.1158 	EXP 	probe: autoDraw = False
555.2506 	EXP 	Device response: <KeyPress from None: t=525.6315564999968, value=v, duration=29.617172500002198>
556.1037 	EXP 	fixation: autoDraw = True
556.1037 	EXP 	line1: autoDraw = True
556.1037 	EXP 	line2: autoDraw = True
556.1037 	EXP 	line3: autoDraw = True
556.1037 	EXP 	line4: autoDraw = True
557.1162 	INFO 	Keyboard events cleared
557.1160 	EXP 	fixation: autoDraw = False
557.1160 	EXP 	probe: autoDraw = True
557.5003 	EXP 	Device response: <KeyPress from None: t=557.4963711000019, value=x, duration=None>
557.5007 	EXP 	New trial (rep=10, index=28): <Trial 28 (28 in rep 10) data={'pos': -50, 'corr_resp': 'x', 'thisN': 28, 'thisTrialN': 28, 'thisRepN': 10}>
557.5021 	DATA 	Keypress: x
557.5159 	EXP 	fixation: autoDraw = False
557.5159 	EXP 	line1: autoDraw = False
557.5159 	EXP 	line2: autoDraw = False
557.5159 	EXP 	line3: autoDraw = False
557.5159 	EXP 	line4: autoDraw = False
557.5159 	EXP 	probe: autoDraw = False
557.6551 	EXP 	Device response: <KeyPress from None: t=557.4963711000019, value=x, duration=0.14867089998733718>
558.5159 	EXP 	fixation: autoDraw = True
558.5159 	EXP 	line1: autoDraw = True
558.5159 	EXP 	line2: autoDraw = True
558.5159 	EXP 	line3: autoDraw = True
558.5159 	EXP 	line4: autoDraw = True
559.5163 	INFO 	Keyboard events cleared
559.5161 	EXP 	fixation: autoDraw = False
559.5161 	EXP 	probe: autoDraw = True
560.2205 	EXP 	Device response: <KeyPress from None: t=560.2143455999903, value=x, duration=None>
560.2211 	EXP 	New trial (rep=6, index=29): <Trial 29 (29 in rep 6) data={'pos': 50, 'corr_resp': 'c', 'thisN': 29, 'thisTrialN': 29, 'thisRepN': 6}>
560.2240 	DATA 	Keypress: x
560.2357 	EXP 	fixation: autoDraw = False
560.2357 	EXP 	line1: autoDraw = False
560.2357 	EXP 	line2: autoDraw = False
560.2357 	EXP 	line3: autoDraw = False
560.2357 	EXP 	line4: autoDraw = False
560.2357 	EXP 	probe: autoDraw = False
560.3836 	EXP 	Device response: <KeyPress from None: t=560.2143455999903, value=x, duration=0.1684615000121994>
561.2323 	EXP 	fixation: autoDraw = True
561.2323 	EXP 	line1: autoDraw = True
561.2323 	EXP 	line2: autoDraw = True
561.2323 	EXP 	line3: autoDraw = True
561.2323 	EXP 	line4: autoDraw = True
562.2351 	INFO 	Keyboard events cleared
562.2348 	EXP 	fixation: autoDraw = False
562.2348 	EXP 	probe: autoDraw = True
562.8185 	DATA 	Keypress: c
562.8333 	EXP 	Device response: <KeyPress from None: t=562.8173507999891, value=c, duration=None>
562.8337 	EXP 	New trial (rep=10, index=30): <Trial 30 (30 in rep 10) data={'pos': 150, 'corr_resp': 'v', 'thisN': 30, 'thisTrialN': 30, 'thisRepN': 10}>
562.8493 	EXP 	fixation: autoDraw = False
562.8493 	EXP 	line1: autoDraw = False
562.8493 	EXP 	line2: autoDraw = False
562.8493 	EXP 	line3: autoDraw = False
562.8493 	EXP 	line4: autoDraw = False
562.8493 	EXP 	probe: autoDraw = False
563.2501 	EXP 	Device response: <KeyPress from None: t=562.8173507999891, value=c, duration=0.42757370001345407>
563.8492 	EXP 	fixation: autoDraw = True
563.8492 	EXP 	line1: autoDraw = True
563.8492 	EXP 	line2: autoDraw = True
563.8492 	EXP 	line3: autoDraw = True
563.8492 	EXP 	line4: autoDraw = True
564.8468 	INFO 	Keyboard events cleared
564.8467 	EXP 	probe: autoDraw = True
564.8636 	EXP 	fixation: autoDraw = False
565.5007 	EXP 	Device response: <KeyPress from None: t=565.4942844999896, value=v, duration=None>
565.5011 	EXP 	New trial (rep=7, index=31): <Trial 31 (31 in rep 7) data={'pos': 50, 'corr_resp': 'c', 'thisN': 31, 'thisTrialN': 31, 'thisRepN': 7}>
565.5025 	DATA 	Keypress: v
565.5163 	EXP 	fixation: autoDraw = False
565.5163 	EXP 	line1: autoDraw = False
565.5163 	EXP 	line2: autoDraw = False
565.5163 	EXP 	line3: autoDraw = False
565.5163 	EXP 	line4: autoDraw = False
565.5163 	EXP 	probe: autoDraw = False
565.9217 	EXP 	Device response: <KeyPress from None: t=555.0906476999953, value=v, duration=10.825955299995258>
566.5025 	EXP 	fixation: autoDraw = True
566.5025 	EXP 	line1: autoDraw = True
566.5025 	EXP 	line2: autoDraw = True
566.5025 	EXP 	line3: autoDraw = True
566.5025 	EXP 	line4: autoDraw = True
567.5025 	INFO 	Keyboard events cleared
567.5022 	EXP 	fixation: autoDraw = False
567.5022 	EXP 	probe: autoDraw = True
567.8003 	EXP 	Device response: <KeyPress from None: t=567.7900670999952, value=c, duration=None>
567.8007 	EXP 	New trial (rep=8, index=32): <Trial 32 (32 in rep 8) data={'pos': 50, 'corr_resp': 'c', 'thisN': 32, 'thisTrialN': 32, 'thisRepN': 8}>
567.8023 	DATA 	Keypress: c
567.8167 	EXP 	fixation: autoDraw = False
567.8167 	EXP 	line1: autoDraw = False
567.8167 	EXP 	line2: autoDraw = False
567.8167 	EXP 	line3: autoDraw = False
567.8167 	EXP 	line4: autoDraw = False
567.8167 	EXP 	probe: autoDraw = False
567.9369 	EXP 	Device response: <KeyPress from None: t=567.7900670999952, value=c, duration=0.13441600000078324>
568.8017 	EXP 	fixation: autoDraw = True
568.8017 	EXP 	line1: autoDraw = True
568.8017 	EXP 	line2: autoDraw = True
568.8017 	EXP 	line3: autoDraw = True
568.8017 	EXP 	line4: autoDraw = True
569.8159 	INFO 	Keyboard events cleared
569.8157 	EXP 	fixation: autoDraw = False
569.8157 	EXP 	probe: autoDraw = True
570.3576 	DATA 	Keypress: z
570.3726 	EXP 	Device response: <KeyPress from None: t=570.3552860999916, value=z, duration=None>
570.3733 	EXP 	New trial (rep=11, index=33): <Trial 33 (33 in rep 11) data={'pos': -50, 'corr_resp': 'x', 'thisN': 33, 'thisTrialN': 33, 'thisRepN': 11}>
570.3860 	EXP 	fixation: autoDraw = False
570.3860 	EXP 	line1: autoDraw = False
570.3860 	EXP 	line2: autoDraw = False
570.3860 	EXP 	line3: autoDraw = False
570.3860 	EXP 	line4: autoDraw = False
570.3860 	EXP 	probe: autoDraw = False
570.5532 	EXP 	Device response: <KeyPress from None: t=532.7329301999998, value=z, duration=37.80561559999478>
571.3825 	EXP 	fixation: autoDraw = True
571.3825 	EXP 	line1: autoDraw = True
571.3825 	EXP 	line2: autoDraw = True
571.3825 	EXP 	line3: autoDraw = True
571.3825 	EXP 	line4: autoDraw = True
572.3863 	INFO 	Keyboard events cleared
572.3860 	EXP 	fixation: autoDraw = False
572.3860 	EXP 	probe: autoDraw = True
572.8167 	EXP 	Device response: <KeyPress from None: t=572.8051613999996, value=x, duration=None>
572.8171 	EXP 	New trial (rep=2, index=34): <Trial 34 (34 in rep 2) data={'pos': -150, 'corr_resp': 'z', 'thisN': 34, 'thisTrialN': 34, 'thisRepN': 2}>
572.8184 	DATA 	Keypress: x
572.8318 	EXP 	fixation: autoDraw = False
572.8318 	EXP 	line1: autoDraw = False
572.8318 	EXP 	line2: autoDraw = False
572.8318 	EXP 	line3: autoDraw = False
572.8318 	EXP 	line4: autoDraw = False
572.8318 	EXP 	probe: autoDraw = False
572.9494 	EXP 	Device response: <KeyPress from None: t=572.8051613999996, value=x, duration=0.13849450000270735>
573.8323 	EXP 	fixation: autoDraw = True
573.8323 	EXP 	line1: autoDraw = True
573.8323 	EXP 	line2: autoDraw = True
573.8323 	EXP 	line3: autoDraw = True
573.8323 	EXP 	line4: autoDraw = True
574.8160 	INFO 	Keyboard events cleared
574.8158 	EXP 	probe: autoDraw = True
574.8319 	EXP 	fixation: autoDraw = False
575.4172 	EXP 	Device response: <KeyPress from None: t=575.4090652000014, value=z, duration=None>
575.4176 	EXP 	New trial (rep=3, index=35): <Trial 35 (35 in rep 3) data={'pos': -150, 'corr_resp': 'z', 'thisN': 35, 'thisTrialN': 35, 'thisRepN': 3}>
575.4190 	DATA 	Keypress: z
575.4326 	EXP 	fixation: autoDraw = False
575.4326 	EXP 	line1: autoDraw = False
575.4326 	EXP 	line2: autoDraw = False
575.4326 	EXP 	line3: autoDraw = False
575.4326 	EXP 	line4: autoDraw = False
575.4326 	EXP 	probe: autoDraw = False
575.6329 	EXP 	Device response: <KeyPress from None: t=570.3552860999916, value=z, duration=5.266342300004908>
576.4328 	EXP 	fixation: autoDraw = True
576.4328 	EXP 	line1: autoDraw = True
576.4328 	EXP 	line2: autoDraw = True
576.4328 	EXP 	line3: autoDraw = True
576.4328 	EXP 	line4: autoDraw = True
577.4302 	INFO 	Keyboard events cleared
577.4300 	EXP 	fixation: autoDraw = False
577.4300 	EXP 	probe: autoDraw = True
577.7988 	EXP 	Device response: <KeyPress from None: t=577.7936405999935, value=z, duration=None>
577.7992 	EXP 	New trial (rep=9, index=36): <Trial 36 (36 in rep 9) data={'pos': 50, 'corr_resp': 'c', 'thisN': 36, 'thisTrialN': 36, 'thisRepN': 9}>
577.8004 	DATA 	Keypress: z
577.8158 	EXP 	fixation: autoDraw = False
577.8158 	EXP 	line1: autoDraw = False
577.8158 	EXP 	line2: autoDraw = False
577.8158 	EXP 	line3: autoDraw = False
577.8158 	EXP 	line4: autoDraw = False
