pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,115,3,28,z,1,0.4325313000008464,None,28,3,115,3,,,,,277.50807820000045,,277.49348929998814,278.49423909999314,278.49423909999314,278.49423909999314,278.49423909999314,278.49423909999314,279.5000619999919,279.5000619999919,279.5000619999919,279.93724509999447,z,1,0.4325313000008464,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,116,0,29,x,1,0.4333167000004323,None,29,0,116,0,,,,,279.95016999999643,,279.9376411999983,280.94313800000236,280.94313800000236,280.94313800000236,280.94313800000236,280.94313800000236,281.94505879998906,281.94505879998906,281.94505879998906,282.38367429999926,x,1,0.4333167000004323,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,117,1,29,v,1,0.24679690001357812,None,29,1,117,1,,,,,282.4020097999892,,282.3840146000002,283.3864418000012,283.3864418000012,283.3864418000012,283.3864418000012,283.3864418000012,284.4022333999892,284.38486769999145,284.38486769999145,284.6335846000002,v,1,0.24679690001357812,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,118,2,29,c,1,0.24566780000168364,None,29,2,118,2,,,,,284.6411655999982,,284.633980899991,285.6260690999916,285.6260690999916,285.6260690999916,285.6260690999916,285.6260690999916,286.6278985999961,286.6438743999897,286.6438743999897,286.8951604999893,c,1,0.24566780000168364,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,119,3,29,z,1,0.24179089999233838,None,29,3,119,3,,,,,286.9113004999963,,286.8957136999961,287.90831899999466,287.90831899999466,287.90831899999466,287.90831899999466,287.90831899999466,288.9309166999883,288.910532599999,288.910532599999,289.1611416999949,z,1,0.24179089999233838,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,120,0,30,x,1,0.26338569998915773,None,30,0,120,0,,,,,289.1784878999897,,289.16187450000143,290.16374679999717,290.16374679999717,290.16374679999717,290.16374679999717,290.16374679999717,291.16353510000044,291.16353510000044,291.16353510000044,291.4319301999931,x,1,0.26338569998915773,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,121,1,30,v,1,0.3262741999933496,None,30,1,121,1,,,,,291.44650150000234,,291.4328275000007,292.4468269999925,292.4468269999925,292.4468269999925,292.4468269999925,292.4468269999925,293.46054479999293,293.4432900999964,293.4432900999964,293.7775574999978,v,1,0.3262741999933496,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,122,2,30,c,1,0.40224229999876115,None,30,2,122,2,,,,,293.79375729999447,,293.7780652999936,294.77795399999013,294.77795399999013,294.77795399999013,294.77795399999013,294.77795399999013,295.7938084999914,295.7768592999928,295.7768592999928,296.1946923999931,c,1,0.40224229999876115,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,123,3,30,z,1,0.5659785000025295,None,30,3,123,3,,,,,296.2103133999917,,296.1952295999945,297.19415379999555,297.19415379999555,297.19415379999555,297.19415379999555,297.19415379999555,298.1935991999926,298.2116170999943,298.2116170999943,298.79433289999724,z,1,0.5659785000025295,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,124,0,31,x,1,0.3206538000085857,None,31,0,124,0,,,,,298.81039990000136,,298.79487689999223,299.7958639999997,299.7958639999997,299.7958639999997,299.7958639999997,299.7958639999997,300.8111751999968,300.7968389000016,300.7968389000016,301.1273621,x,1,0.3206538000085857,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,125,1,31,v,1,0.3399693999963347,None,31,1,125,1,,,,,301.1460057999939,,301.1278833999968,302.1275144999963,302.1275144999963,302.1275144999963,302.1275144999963,302.1275144999963,303.1269774999964,303.1269774999964,303.1269774999964,303.4775768999971,v,1,0.3399693999963347,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,126,2,31,c,1,0.43315789999905974,None,31,2,126,2,,,,,303.4935201999906,,303.47808049999,304.4931682000024,304.4931682000024,304.4931682000024,304.4931682000024,304.4931682000024,305.4931060999952,305.4764608999976,305.4764608999976,305.91135919999215,c,1,0.43315789999905974,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,127,3,31,z,1,0.3315813000081107,None,31,3,127,3,,,,,305.92651849999675,,305.9120295999892,306.9262033999985,306.9262033999985,306.9262033999985,306.9262033999985,306.9262033999985,307.92687289998867,307.92687289998867,307.92687289998867,308.2747543000005,z,1,0.3315813000081107,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,128,0,32,x,1,0.3278343000129098,None,32,0,128,0,,,,,308.29333960000076,,308.2752274999948,309.276704399992,309.276704399992,309.276704399992,309.276704399992,309.276704399992,310.27702059999865,310.27702059999865,310.27702059999865,310.6100027999928,x,1,0.3278343000129098,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,129,1,32,v,1,0.6740694000036456,None,32,1,129,1,,,,,310.62688199999684,,310.6105048999889,311.61006569999154,311.61006569999154,311.61006569999154,311.61006569999154,311.61006569999154,312.60975449999387,312.60975449999387,312.60975449999387,313.29420329999994,v,1,0.6740694000036456,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,130,2,32,c,1,0.32130209999741055,None,32,2,130,2,,,,,313.31086849998974,,313.29470889999357,314.29297319999023,314.29297319999023,314.29297319999023,314.29297319999023,314.29297319999023,315.293241899999,315.3108696999989,315.3108696999989,315.6433607999934,c,1,0.32130209999741055,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,131,3,32,z,1,0.6751378000044497,None,32,3,131,3,,,,,315.66043209999043,,315.6439115999965,316.64272459999484,316.64272459999484,316.64272459999484,316.64272459999484,316.64272459999484,317.6434963999927,317.6434963999927,317.6434963999927,318.32660380000016,z,1,0.6751378000044497,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,132,0,33,x,1,0.2697898000042187,None,33,0,132,0,,,,,318.3430980999983,,318.32712499999616,319.326464999991,319.326464999991,319.326464999991,319.326464999991,319.326464999991,320.32621289999224,320.32621289999224,320.32621289999224,320.60175089999393,x,1,0.2697898000042187,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,133,1,33,v,1,0.249497099997825,None,33,1,133,1,,,,,320.61797419999493,,320.60226839999086,321.601402100001,321.601402100001,321.601402100001,321.601402100001,321.601402100001,322.6017356999946,322.6017356999946,322.6017356999946,322.8527691999916,v,1,0.249497099997825,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,134,2,33,c,1,0.5312712000013562,None,33,2,134,2,,,,,322.8677400000015,,322.85331489999953,323.86825719999615,323.86825719999615,323.86825719999615,323.86825719999615,323.86825719999615,324.868184299994,324.868184299994,324.868184299994,325.40296139998827,c,1,0.5312712000013562,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,135,3,33,x,0,0.7711478999990504,None,33,3,135,3,,,,,325.4182426999905,,325.4034665999934,326.41800559998956,326.41800559998956,326.41800559998956,326.41800559998956,326.41800559998956,327.4180325999914,327.4180325999914,327.4180325999914,328.20193270000163,x,0,0.7711478999990504,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,136,0,34,c,0,0.21845319999556523,None,34,0,136,0,,,,,328.21798919999856,,328.2024410000013,329.20141650000005,329.20141650000005,329.20141650000005,329.20141650000005,329.20141650000005,330.20129859998997,330.20129859998997,330.20129859998997,330.43617780000204,c,0,0.21845319999556523,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,137,1,34,v,1,0.7913082000013674,None,34,1,137,1,,,,,330.45135799999116,,330.43668949999847,331.4379992999893,331.4379992999893,331.4379992999893,331.4379992999893,331.4379992999893,332.4549486999895,332.4382915999886,332.4382915999886,333.23561899999913,v,1,0.7913082000013674,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,138,2,34,c,1,0.3321862000011606,None,34,2,138,2,,,,,333.2512024000025,,333.23614090000046,334.2386082000012,334.2386082000012,334.2386082000012,334.2386082000012,334.2386082000012,335.2511552999931,335.2511552999931,335.2511552999931,335.585760499991,c,1,0.3321862000011606,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,139,3,34,z,1,0.5342865000129677,None,34,3,139,3,,,,,335.60189819999505,,335.5863091999927,336.6011712999898,336.6011712999898,336.6011712999898,336.6011712999898,336.6011712999898,337.601742999992,337.58419039999717,337.58419039999717,338.1352256999962,z,1,0.5342865000129677,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,140,0,35,x,1,0.2905354999966221,None,35,0,140,0,,,,,338.15127609999035,,338.13576549998834,339.1349494999886,339.1349494999886,339.1349494999886,339.1349494999886,339.1349494999886,340.1346629999898,340.15100040000107,340.15100040000107,340.4500910999923,x,1,0.2905354999966221,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,141,1,35,v,1,0.5789993999933358,None,35,1,141,1,,,,,340.4685078999901,,340.4506135999982,341.4513791999925,341.4513791999925,341.4513791999925,341.4513791999925,341.4513791999925,342.45117030000256,342.45117030000256,342.45117030000256,343.03936599999724,v,1,0.5789993999933358,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,142,2,35,c,1,0.34656019999238197,None,35,2,142,2,,,,,343.0556149999902,,343.0402500999917,344.0548240999924,344.0548240999924,344.0548240999924,344.0548240999924,344.0548240999924,345.0546808999934,345.0546808999934,345.0546808999934,345.41853450000053,c,1,0.34656019999238197,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,143,3,35,z,1,0.23237240000162274,None,35,3,143,3,,,,,345.43476910000027,,345.41889889999584,346.4176299999963,346.4176299999963,346.4176299999963,346.4176299999963,346.4176299999963,347.4182471999957,347.4182471999957,347.4182471999957,347.66682509999373,z,1,0.23237240000162274,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,144,0,36,x,1,0.29365649999817833,None,36,0,144,0,,,,,347.6821363999916,,347.6672213999991,348.66774969999096,348.66774969999096,348.66774969999096,348.66774969999096,348.66774969999096,349.6679034999979,349.6679034999979,349.6679034999979,349.96802619998925,x,1,0.29365649999817833,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,145,1,36,v,1,0.24816619999182876,None,36,1,145,1,,,,,349.9845373999997,,349.9685513000004,350.97093660000246,350.97093660000246,350.97093660000246,350.97093660000246,350.97093660000246,351.98449669999536,351.96786459999566,351.96786459999566,352.2187997000001,v,1,0.24816619999182876,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,146,2,36,c,1,0.05806290000327863,None,36,2,146,2,,,,,352.2346484000009,,352.2193097999989,353.2348861999926,353.2348861999926,353.2348861999926,353.2348861999926,353.2348861999926,354.2379917999933,354.22083599999314,354.22083599999314,354.2877140999917,c,1,0.05806290000327863,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,147,3,36,z,1,0.32632490000105463,None,36,3,147,3,,,,,354.30463109999255,,354.2886242999957,355.3006391999952,355.3006391999952,355.3006391999952,355.3006391999952,355.3006391999952,356.3011126999918,356.3011126999918,356.3011126999918,356.6323171999975,z,1,0.32632490000105463,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,148,0,37,x,1,0.2934792000014568,None,37,0,148,0,,,,,356.64861689999816,,356.6328046999988,357.6332387000002,357.6332387000002,357.6332387000002,357.6332387000002,357.6332387000002,358.63224710000213,358.63224710000213,358.63224710000213,358.9322710999986,x,1,0.2934792000014568,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,149,1,37,v,1,0.29618499999924097,None,37,1,149,1,,,,,358.948516199991,,358.93275300000096,359.9339284000016,359.9339284000016,359.9339284000016,359.9339284000016,359.9339284000016,360.9346535999939,360.9346535999939,360.9346535999939,361.23570779999136,v,1,0.29618499999924097,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,150,2,37,c,1,0.3450675000058254,None,37,2,150,2,,,,,361.25147989999095,,361.23631249999744,362.25088849999884,362.25088849999884,362.25088849999884,362.25088849999884,362.25088849999884,363.2518213000003,363.2347027999931,363.2347027999931,363.58274639998854,c,1,0.3450675000058254,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,151,3,37,z,1,0.3623533999925712,None,37,3,151,3,,,,,363.5997922999959,,363.5833328000008,364.5846526999958,364.5846526999958,364.5846526999958,364.5846526999958,364.5846526999958,365.58451739999873,365.58451739999873,365.58451739999873,365.9559647999995,z,1,0.3623533999925712,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,152,0,38,x,1,0.7956979000009596,None,38,0,152,0,,,,,365.97125740000047,,365.9568508999946,366.96704679999675,366.96704679999675,366.96704679999675,366.96704679999675,366.96704679999675,367.96722749999026,367.96722749999026,367.96722749999026,368.7683954999957,x,1,0.7956979000009596,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,153,1,38,v,1,0.29035860000294633,None,38,1,153,1,,,,,368.78386840000167,,368.76913200000126,369.76824819999456,369.76824819999456,369.76824819999456,369.76824819999456,369.76824819999456,370.76762739999685,370.784931599992,370.784931599992,371.0844816000026,v,1,0.29035860000294633,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,154,2,38,c,1,0.1951662000064971,None,38,2,154,2,,,,,371.1009105999983,,371.0850134999928,372.0842452999932,372.0842452999932,372.0842452999932,372.0842452999932,372.0842452999932,373.08439910000016,373.08439910000016,373.08439910000016,373.28486189999967,c,1,0.1951662000064971,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,155,3,38,z,1,0.7454983000061475,None,38,3,155,3,,,,,373.30060129999765,,373.2853652999911,374.2840940999886,374.2840940999886,374.2840940999886,374.2840940999886,374.2840940999886,375.28481539999484,375.28481539999484,375.28481539999484,376.0348835999903,z,1,0.7454983000061475,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,156,0,39,x,1,0.30425700001069345,None,39,0,156,0,,,,,376.05082439999387,,376.03540059999796,377.0345786999969,377.0345786999969,377.0345786999969,377.0345786999969,377.0345786999969,378.0342812000017,378.05089439998847,378.05089439998847,378.3684620999993,x,1,0.30425700001069345,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,157,1,39,v,1,0.4306501999963075,None,39,1,157,1,,,,,378.38396649999777,,378.36903119999624,379.3676448999904,379.3676448999904,379.3676448999904,379.3676448999904,379.3676448999904,380.36514719999104,380.36514719999104,380.36514719999104,380.80146689999674,v,1,0.4306501999963075,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,158,2,39,c,1,0.29574969998793676,None,39,2,158,2,,,,,380.81798130000243,,380.8019820999907,381.80073289999564,381.80073289999564,381.80073289999564,381.80073289999564,381.80073289999564,382.8011744999967,382.8011744999967,382.8011744999967,383.10132729999896,c,1,0.29574969998793676,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,159,3,39,z,1,0.09912910001003183,None,39,3,159,3,,,,,383.11752729999716,,383.10196089999226,384.10092359999544,384.10092359999544,384.10092359999544,384.10092359999544,384.10092359999544,385.10025059999316,385.10025059999316,385.10025059999316,385.20350759998837,z,1,0.09912910001003183,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,160,0,40,x,1,0.3150212000036845,None,40,0,160,0,,,,,385.2206436999986,,385.20443089999026,386.22085459998925,386.22085459998925,386.22085459998925,386.22085459998925,386.22085459998925,387.2197269999888,387.2036257,387.2036257,387.5347053000005,x,1,0.3150212000036845,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,161,1,40,v,1,0.6119752999948105,None,40,1,161,1,,,,,387.55072980000114,,387.53521380000166,388.5507535999932,388.5507535999932,388.5507535999932,388.5507535999932,388.5507535999932,389.5506869999954,389.5337123999925,389.5337123999925,390.1508931999997,v,1,0.6119752999948105,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,162,2,40,c,1,0.3322866999951657,None,40,2,162,2,,,,,390.166713300001,,390.151503999994,391.15093669999624,391.15093669999624,391.15093669999624,391.15093669999624,391.15093669999624,392.15131269999256,392.15131269999256,392.15131269999256,392.48733429999265,c,1,0.3322866999951657,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,163,3,40,z,1,0.4013706999976421,None,40,3,163,3,,,,,392.50066069999593,,392.48785489999864,393.4878514000011,393.4878514000011,393.4878514000011,393.4878514000011,393.4878514000011,394.5013503999944,394.5013503999944,394.5013503999944,394.9189580999955,z,1,0.4013706999976421,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,164,0,41,x,1,0.008572299993829802,None,41,0,164,0,,,,,394.93408739998995,,394.9195100999932,395.93438679999963,395.93438679999963,395.93438679999963,395.93438679999963,395.93438679999963,396.93517279998923,396.93517279998923,396.93517279998923,396.95165439999255,x,1,0.008572299993829802,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,165,1,41,v,1,0.011321999991196208,None,41,1,165,1,,,,,396.9682152999885,,396.9521692999988,397.95122979998996,397.95122979998996,397.95122979998996,397.95122979998996,397.95122979998996,398.95074449999083,398.95074449999083,398.95074449999083,398.96750919999613,v,1,0.011321999991196208,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,166,2,41,c,1,0.6941744000068866,None,41,2,166,2,,,,,398.9841335999954,,398.9680188999919,399.9702724999952,399.9702724999952,399.9702724999952,399.9702724999952,399.9702724999952,400.97044409999216,400.97044409999216,400.97044409999216,401.6686897999898,c,1,0.6941744000068866,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,167,3,41,z,1,0.05617159999383148,None,41,3,167,3,,,,,401.68260679999366,,401.66920949998894,402.67132819999824,402.67132819999824,402.67132819999824,402.67132819999824,402.67132819999824,403.6842489999981,403.66773669999384,403.66773669999384,403.73492570000235,z,1,0.05617159999383148,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,168,0,42,x,1,0.13004340000043157,None,42,0,168,0,,,,,403.7511411000014,,403.7354369999957,404.73386129998835,404.73386129998835,404.73386129998835,404.73386129998835,404.73386129998835,405.7374073999963,405.7374073999963,405.7374073999963,405.8684987000015,x,1,0.13004340000043157,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
150,v,169,1,42,v,1,0.05032769999525044,None,42,1,169,1,,,,,405.8841410999885,,405.8690237999981,406.8677084999945,406.8677084999945,406.8677084999945,406.8677084999945,406.8677084999945,407.8688525999896,407.8688525999896,407.8688525999896,407.93276949999563,v,1,0.05032769999525044,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
50,c,170,2,42,c,1,0.12452469998970628,None,42,2,170,2,,,,,407.9507404999895,,407.9333112000022,408.9343613999954,408.9343613999954,408.9343613999954,408.9343613999954,408.9343613999954,409.93412089999765,409.93412089999765,409.93412089999765,410.06858429999556,c,1,0.12452469998970628,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-150,z,171,3,42,z,1,0.3287860999989789,None,42,3,171,3,,,,,410.08447659999365,,410.06909389999055,411.0701396999939,411.0701396999939,411.0701396999939,411.0701396999939,411.0701396999939,412.0844056999922,412.0844056999922,412.0844056999922,412.41854749999766,z,1,0.3287860999989789,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
-50,x,172,0,43,x,1,0.31636230000003707,None,43,0,172,0,,,,,412.4339545999974,,412.41906980000203,413.43446109999786,413.43446109999786,413.43446109999786,413.43446109999786,413.43446109999786,414.43532669999695,414.41856029999326,414.41856029999326,414.7513614999916,x,1,0.31636230000003707,None,,,,,Participant 4 ,001,2025-10-03_16h15.22.590,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.95027724006131,2025-10-03 16h15.37.786963 +0530,
