120.3477 	INFO 	Loaded monitor calibration from ['2025_08_12 09:52']
471.7285 	EXP 	line1: autoDraw = True
471.7285 	EXP 	line2: autoDraw = True
471.7285 	EXP 	line3: autoDraw = True
471.7285 	EXP 	line4: autoDraw = True
472.6509 	EXP 	Device response: <KeyPress from None: t=472.64167869999983, value=v, duration=None>
472.6542 	DATA 	Keypress: v
472.7328 	INFO 	Keyboard events cleared
472.7325 	EXP 	fixation: autoDraw = False
472.7325 	EXP 	probe: autoDraw = True
472.8674 	EXP 	Device response: <KeyPress from None: t=472.64167869999983, value=v, duration=0.21669430000110879>
473.9222 	EXP 	Device response: <KeyPress from None: t=473.9192471999995, value=v, duration=None>
473.9226 	EXP 	New trial (rep=46, index=3): <Trial 187 (3 in rep 46) data={'pos': -150, 'corr_resp': 'z', 'thisN': 187, 'thisTrialN': 3, 'thisRepN': 46}>
473.9238 	DATA 	Keypress: v
473.9379 	EXP 	fixation: autoDraw = False
473.9379 	EXP 	line1: autoDraw = False
473.9379 	EXP 	line2: autoDraw = False
473.9379 	EXP 	line3: autoDraw = False
473.9379 	EXP 	line4: autoDraw = False
473.9379 	EXP 	probe: autoDraw = False
474.0862 	EXP 	Device response: <KeyPress from None: t=473.9192471999995, value=v, duration=0.1626735000008921>
474.8381 	EXP 	Device response: <KeyPress from None: t=474.8255497000009, value=c, duration=None>
474.8393 	DATA 	Keypress: c
474.9387 	EXP 	fixation: autoDraw = True
474.9387 	EXP 	line1: autoDraw = True
474.9387 	EXP 	line2: autoDraw = True
474.9387 	EXP 	line3: autoDraw = True
474.9387 	EXP 	line4: autoDraw = True
475.0557 	EXP 	Device response: <KeyPress from None: t=474.8255497000009, value=c, duration=0.2205763999991177>
475.2882 	EXP 	Device response: <KeyPress from None: t=475.2858175000001, value=c, duration=None>
475.2902 	DATA 	Keypress: c
475.4535 	EXP 	Device response: <KeyPress from None: t=475.2858175000001, value=c, duration=0.1645009999992908>
475.8058 	EXP 	Device response: <KeyPress from None: t=475.8001815000007, value=c, duration=None>
475.8077 	DATA 	Keypress: c
475.9392 	INFO 	Keyboard events cleared
475.9390 	EXP 	fixation: autoDraw = False
475.9390 	EXP 	probe: autoDraw = True
475.9891 	EXP 	Device response: <KeyPress from None: t=475.8001815000007, value=c, duration=0.17614539999885892>
476.4391 	EXP 	Device response: <KeyPress from None: t=476.42617939999946, value=z, duration=None>
476.4396 	EXP 	New trial (rep=47, index=0): <Trial 188 (0 in rep 47) data={'pos': -50, 'corr_resp': 'x', 'thisN': 188, 'thisTrialN': 0, 'thisRepN': 47}>
476.4408 	DATA 	Keypress: z
476.4547 	EXP 	fixation: autoDraw = False
476.4547 	EXP 	line1: autoDraw = False
476.4547 	EXP 	line2: autoDraw = False
476.4547 	EXP 	line3: autoDraw = False
476.4547 	EXP 	line4: autoDraw = False
476.4547 	EXP 	probe: autoDraw = False
476.7058 	EXP 	Device response: <KeyPress from None: t=464.7970012000005, value=z, duration=11.90403249999872>
477.1890 	EXP 	Device response: <KeyPress from None: t=477.1728932999995, value=c, duration=None>
477.1891 	EXP 	Device response: <KeyPress from None: t=477.1827735000006, value=x, duration=None>
477.1906 	DATA 	Keypress: c
477.1908 	DATA 	Keypress: x
477.3224 	EXP 	Device response: <KeyPress from None: t=477.1728932999995, value=c, duration=0.13523720000011963>
477.3224 	EXP 	Device response: <KeyPress from None: t=477.1827735000006, value=x, duration=0.13626639999893086>
477.4385 	EXP 	fixation: autoDraw = True
477.4385 	EXP 	line1: autoDraw = True
477.4385 	EXP 	line2: autoDraw = True
477.4385 	EXP 	line3: autoDraw = True
477.4385 	EXP 	line4: autoDraw = True
477.5228 	EXP 	Device response: <KeyPress from None: t=477.52004080000006, value=c, duration=None>
477.5246 	DATA 	Keypress: c
477.7226 	EXP 	Device response: <KeyPress from None: t=477.52004080000006, value=c, duration=0.18806170000061684>
477.8882 	EXP 	Device response: <KeyPress from None: t=477.8844437000007, value=c, duration=None>
477.8896 	DATA 	Keypress: c
477.9222 	EXP 	Device response: <KeyPress from None: t=477.9166574999999, value=x, duration=None>
477.9236 	DATA 	Keypress: x
478.0898 	EXP 	Device response: <KeyPress from None: t=477.8844437000007, value=c, duration=0.18920319999961066>
478.0898 	EXP 	Device response: <KeyPress from None: t=477.9166574999999, value=x, duration=0.17085100000076636>
478.3227 	EXP 	Device response: <KeyPress from None: t=478.30906160000086, value=c, duration=None>
478.3245 	DATA 	Keypress: c
478.4380 	EXP 	fixation: autoDraw = False
478.4542 	INFO 	Keyboard events cleared
478.4540 	EXP 	probe: autoDraw = True
478.5059 	EXP 	Device response: <KeyPress from None: t=478.30906160000086, value=c, duration=0.1876509999983682>
478.7051 	EXP 	Device response: <KeyPress from None: t=478.6912814999996, value=c, duration=None>
478.7055 	EXP 	New trial (rep=47, index=1): <Trial 189 (1 in rep 47) data={'pos': 150, 'corr_resp': 'v', 'thisN': 189, 'thisTrialN': 1, 'thisRepN': 47}>
478.7066 	DATA 	Keypress: c
478.7199 	EXP 	fixation: autoDraw = False
478.7199 	EXP 	line1: autoDraw = False
478.7199 	EXP 	line2: autoDraw = False
478.7199 	EXP 	line3: autoDraw = False
478.7199 	EXP 	line4: autoDraw = False
478.7199 	EXP 	probe: autoDraw = False
478.8727 	EXP 	Device response: <KeyPress from None: t=478.6912814999996, value=c, duration=0.16812659999959578>
479.5389 	EXP 	Device response: <KeyPress from None: t=479.5278698000002, value=x, duration=None>
479.5398 	DATA 	Keypress: x
479.7042 	EXP 	fixation: autoDraw = True
479.7042 	EXP 	line1: autoDraw = True
479.7042 	EXP 	line2: autoDraw = True
479.7042 	EXP 	line3: autoDraw = True
479.7042 	EXP 	line4: autoDraw = True
479.7048 	EXP 	Device response: <KeyPress from None: t=479.5278698000002, value=x, duration=0.16934699999910663>
479.9393 	EXP 	Device response: <KeyPress from None: t=479.9363764000009, value=x, duration=None>
479.9411 	DATA 	Keypress: x
480.1547 	EXP 	Device response: <KeyPress from None: t=479.9363764000009, value=x, duration=0.212844399999085>
480.3903 	EXP 	Device response: <KeyPress from None: t=480.3883788999992, value=x, duration=None>
480.3921 	DATA 	Keypress: x
480.5726 	EXP 	Device response: <KeyPress from None: t=480.3883788999992, value=x, duration=0.1715799000012339>
480.7048 	INFO 	Keyboard events cleared
480.7046 	EXP 	fixation: autoDraw = False
480.7046 	EXP 	probe: autoDraw = True
480.8191 	EXP 	Device response: <KeyPress from None: t=480.81429469999966, value=x, duration=None>
480.8194 	EXP 	New trial (rep=47, index=2): <Trial 190 (2 in rep 47) data={'pos': 50, 'corr_resp': 'c', 'thisN': 190, 'thisTrialN': 2, 'thisRepN': 47}>
480.8203 	DATA 	Keypress: x
480.8374 	EXP 	fixation: autoDraw = False
480.8374 	EXP 	line1: autoDraw = False
480.8374 	EXP 	line2: autoDraw = False
480.8374 	EXP 	line3: autoDraw = False
480.8374 	EXP 	line4: autoDraw = False
480.8374 	EXP 	probe: autoDraw = False
481.0060 	EXP 	Device response: <KeyPress from None: t=480.81429469999966, value=x, duration=0.17509350000000268>
481.1730 	EXP 	Device response: <KeyPress from None: t=481.16940579999937, value=x, duration=None>
481.1749 	DATA 	Keypress: x
481.3558 	EXP 	Device response: <KeyPress from None: t=481.16940579999937, value=x, duration=0.17919200000142155>
481.5885 	EXP 	Device response: <KeyPress from None: t=481.5828027999996, value=x, duration=None>
481.5902 	DATA 	Keypress: x
481.8056 	EXP 	Device response: <KeyPress from None: t=481.5828027999996, value=x, duration=0.21166170000105922>
481.8212 	EXP 	fixation: autoDraw = True
481.8212 	EXP 	line1: autoDraw = True
481.8212 	EXP 	line2: autoDraw = True
481.8212 	EXP 	line3: autoDraw = True
481.8212 	EXP 	line4: autoDraw = True
482.0391 	EXP 	Device response: <KeyPress from None: t=482.03359660000024, value=x, duration=None>
482.0411 	DATA 	Keypress: x
482.3060 	EXP 	Device response: <KeyPress from None: t=482.03359660000024, value=x, duration=0.2720914999990782>
482.6058 	EXP 	Device response: <KeyPress from None: t=482.59928129999935, value=x, duration=None>
482.6077 	DATA 	Keypress: x
482.8186 	INFO 	Keyboard events cleared
482.8184 	EXP 	fixation: autoDraw = False
482.8184 	EXP 	probe: autoDraw = True
482.8554 	EXP 	Device response: <KeyPress from None: t=482.59928129999935, value=x, duration=0.251540200000818>
483.3898 	EXP 	Device response: <KeyPress from None: t=483.38656679999985, value=z, duration=None>
483.3902 	EXP 	New trial (rep=47, index=3): <Trial 191 (3 in rep 47) data={'pos': -150, 'corr_resp': 'z', 'thisN': 191, 'thisTrialN': 3, 'thisRepN': 47}>
483.3916 	DATA 	Keypress: z
483.4044 	EXP 	fixation: autoDraw = False
483.4044 	EXP 	line1: autoDraw = False
483.4044 	EXP 	line2: autoDraw = False
483.4044 	EXP 	line3: autoDraw = False
483.4044 	EXP 	line4: autoDraw = False
483.4044 	EXP 	probe: autoDraw = False
483.4052 	EXP 	Device response: <KeyPress from None: t=483.4016671999998, value=x, duration=None>
483.4083 	DATA 	Keypress: x
483.5729 	EXP 	Device response: <KeyPress from None: t=476.42617939999946, value=z, duration=7.1393583999997645>
483.6063 	EXP 	Device response: <KeyPress from None: t=483.4016671999998, value=x, duration=0.1948513000006642>
483.8766 	EXP 	Device response: <KeyPress from None: t=483.8635505000002, value=x, duration=None>
483.8786 	DATA 	Keypress: x
484.0924 	EXP 	Device response: <KeyPress from None: t=483.8635505000002, value=x, duration=0.21186610000040673>
484.3627 	DATA 	Keypress: x
484.3756 	EXP 	Device response: <KeyPress from None: t=484.3613767000006, value=x, duration=None>
484.3911 	EXP 	fixation: autoDraw = True
484.3911 	EXP 	line1: autoDraw = True
484.3911 	EXP 	line2: autoDraw = True
484.3911 	EXP 	line3: autoDraw = True
484.3911 	EXP 	line4: autoDraw = True
484.5918 	EXP 	Device response: <KeyPress from None: t=484.3613767000006, value=x, duration=0.22393509999892558>
484.8429 	EXP 	Device response: <KeyPress from None: t=484.8414035000005, value=x, duration=None>
484.8460 	DATA 	Keypress: x
485.0783 	EXP 	Device response: <KeyPress from None: t=484.8414035000005, value=x, duration=0.22317169999951147>
485.4051 	INFO 	Keyboard events cleared
485.4049 	EXP 	fixation: autoDraw = False
485.4049 	EXP 	probe: autoDraw = True
485.5889 	EXP 	Device response: <KeyPress from None: t=485.58777720000035, value=x, duration=None>
485.5893 	EXP 	New trial (rep=48, index=0): <Trial 192 (0 in rep 48) data={'pos': -50, 'corr_resp': 'x', 'thisN': 192, 'thisTrialN': 0, 'thisRepN': 48}>
485.5902 	DATA 	Keypress: x
485.6051 	EXP 	fixation: autoDraw = False
485.6051 	EXP 	line1: autoDraw = False
485.6051 	EXP 	line2: autoDraw = False
485.6051 	EXP 	line3: autoDraw = False
485.6051 	EXP 	line4: autoDraw = False
485.6051 	EXP 	probe: autoDraw = False
485.7884 	EXP 	Device response: <KeyPress from None: t=485.58777720000035, value=x, duration=0.19508200000018405>
486.5854 	EXP 	fixation: autoDraw = True
486.5854 	EXP 	line1: autoDraw = True
486.5854 	EXP 	line2: autoDraw = True
486.5854 	EXP 	line3: autoDraw = True
486.5854 	EXP 	line4: autoDraw = True
487.5881 	EXP 	fixation: autoDraw = False
487.6047 	INFO 	Keyboard events cleared
487.6044 	EXP 	probe: autoDraw = True
487.9379 	EXP 	Device response: <KeyPress from None: t=487.93536850000055, value=z, duration=None>
487.9383 	EXP 	New trial (rep=48, index=1): <Trial 193 (1 in rep 48) data={'pos': 150, 'corr_resp': 'v', 'thisN': 193, 'thisTrialN': 1, 'thisRepN': 48}>
487.9397 	DATA 	Keypress: z
487.9529 	EXP 	fixation: autoDraw = False
487.9529 	EXP 	line1: autoDraw = False
487.9529 	EXP 	line2: autoDraw = False
487.9529 	EXP 	line3: autoDraw = False
487.9529 	EXP 	line4: autoDraw = False
487.9529 	EXP 	probe: autoDraw = False
488.1046 	EXP 	Device response: <KeyPress from None: t=483.38656679999985, value=z, duration=4.7025539000005665>
488.9531 	EXP 	fixation: autoDraw = True
488.9531 	EXP 	line1: autoDraw = True
488.9531 	EXP 	line2: autoDraw = True
488.9531 	EXP 	line3: autoDraw = True
488.9531 	EXP 	line4: autoDraw = True
489.0736 	EXP 	Device response: <KeyPress from None: t=489.07116680000036, value=z, duration=None>
489.0762 	DATA 	Keypress: z
489.2883 	EXP 	Device response: <KeyPress from None: t=487.93536850000055, value=z, duration=1.3471587999993062>
489.5222 	EXP 	Device response: <KeyPress from None: t=489.5128545999996, value=z, duration=None>
489.5243 	DATA 	Keypress: z
489.6884 	EXP 	Device response: <KeyPress from None: t=489.07116680000036, value=z, duration=0.6142911999995704>
489.8738 	DATA 	Keypress: z
489.8884 	EXP 	Device response: <KeyPress from None: t=489.8722527000009, value=z, duration=None>
489.9363 	INFO 	Keyboard events cleared
489.9359 	EXP 	probe: autoDraw = True
489.9541 	EXP 	fixation: autoDraw = False
490.0712 	EXP 	Device response: <KeyPress from None: t=489.5128545999996, value=z, duration=0.5533087000003434>
490.3196 	EXP 	Device response: <KeyPress from None: t=490.3115293999999, value=z, duration=None>
490.3200 	EXP 	New trial (rep=48, index=2): <Trial 194 (2 in rep 48) data={'pos': 50, 'corr_resp': 'c', 'thisN': 194, 'thisTrialN': 2, 'thisRepN': 48}>
490.3212 	DATA 	Keypress: z
490.3357 	EXP 	fixation: autoDraw = False
490.3357 	EXP 	line1: autoDraw = False
490.3357 	EXP 	line2: autoDraw = False
490.3357 	EXP 	line3: autoDraw = False
490.3357 	EXP 	line4: autoDraw = False
490.3357 	EXP 	probe: autoDraw = False
490.4896 	EXP 	Device response: <KeyPress from None: t=489.8722527000009, value=z, duration=0.6125781999999163>
491.0219 	EXP 	Device response: <KeyPress from None: t=491.01042039999993, value=z, duration=None>
491.0228 	DATA 	Keypress: z
491.1879 	EXP 	Device response: <KeyPress from None: t=490.3115293999999, value=z, duration=0.8642407999996067>
491.3214 	EXP 	fixation: autoDraw = True
491.3214 	EXP 	line1: autoDraw = True
491.3214 	EXP 	line2: autoDraw = True
491.3214 	EXP 	line3: autoDraw = True
491.3214 	EXP 	line4: autoDraw = True
491.4382 	EXP 	Device response: <KeyPress from None: t=491.4282794999999, value=z, duration=None>
491.4399 	DATA 	Keypress: z
491.5887 	EXP 	Device response: <KeyPress from None: t=491.01042039999993, value=z, duration=0.5779244999994262>
491.9050 	EXP 	Device response: <KeyPress from None: t=491.89928110000074, value=z, duration=None>
491.9066 	DATA 	Keypress: z
492.0718 	EXP 	Device response: <KeyPress from None: t=491.4282794999999, value=z, duration=0.6341425999999046>
492.3213 	INFO 	Keyboard events cleared
492.3208 	EXP 	fixation: autoDraw = False
492.3208 	EXP 	probe: autoDraw = True
492.3547 	EXP 	Device response: <KeyPress from None: t=492.3445090999994, value=z, duration=None>
492.3551 	EXP 	New trial (rep=48, index=3): <Trial 195 (3 in rep 48) data={'pos': -150, 'corr_resp': 'z', 'thisN': 195, 'thisTrialN': 3, 'thisRepN': 48}>
492.3564 	DATA 	Keypress: z
492.3713 	EXP 	fixation: autoDraw = False
492.3713 	EXP 	line1: autoDraw = False
492.3713 	EXP 	line2: autoDraw = False
492.3713 	EXP 	line3: autoDraw = False
492.3713 	EXP 	line4: autoDraw = False
492.3713 	EXP 	probe: autoDraw = False
492.5400 	EXP 	Device response: <KeyPress from None: t=491.89928110000074, value=z, duration=0.6379407999993418>
492.9210 	EXP 	Device response: <KeyPress from None: t=492.9158480999995, value=x, duration=None>
492.9218 	DATA 	Keypress: x
493.0709 	EXP 	Device response: <KeyPress from None: t=492.9158480999995, value=x, duration=0.14988160000029893>
493.3234 	EXP 	Device response: <KeyPress from None: t=493.32146549999925, value=z, duration=None>
493.3243 	DATA 	Keypress: z
493.3549 	EXP 	fixation: autoDraw = True
493.3549 	EXP 	line1: autoDraw = True
493.3549 	EXP 	line2: autoDraw = True
493.3549 	EXP 	line3: autoDraw = True
493.3549 	EXP 	line4: autoDraw = True
493.5225 	EXP 	Device response: <KeyPress from None: t=492.3445090999994, value=z, duration=1.160851399999956>
493.6546 	EXP 	Device response: <KeyPress from None: t=493.64910899999995, value=z, duration=None>
493.6563 	DATA 	Keypress: z
493.8389 	EXP 	Device response: <KeyPress from None: t=493.32146549999925, value=z, duration=0.5008252000006905>
494.1213 	EXP 	Device response: <KeyPress from None: t=494.1167939999996, value=z, duration=None>
494.1234 	DATA 	Keypress: z
494.2539 	EXP 	Device response: <KeyPress from None: t=493.64910899999995, value=z, duration=0.5902906999999686>
494.3696 	INFO 	Keyboard events cleared
494.3694 	EXP 	fixation: autoDraw = False
494.3694 	EXP 	probe: autoDraw = True
494.4526 	EXP 	Device response: <KeyPress from None: t=494.4522216999994, value=z, duration=None>
494.4530 	EXP 	New trial (rep=49, index=0): <Trial 196 (0 in rep 49) data={'pos': -50, 'corr_resp': 'x', 'thisN': 196, 'thisTrialN': 0, 'thisRepN': 49}>
494.4540 	DATA 	Keypress: z
494.4685 	EXP 	fixation: autoDraw = False
494.4685 	EXP 	line1: autoDraw = False
494.4685 	EXP 	line2: autoDraw = False
494.4685 	EXP 	line3: autoDraw = False
494.4685 	EXP 	line4: autoDraw = False
494.4685 	EXP 	probe: autoDraw = False
494.6212 	EXP 	Device response: <KeyPress from None: t=494.1167939999996, value=z, duration=0.5020387000004121>
494.7559 	EXP 	Device response: <KeyPress from None: t=494.7546684000008, value=z, duration=None>
494.7567 	DATA 	Keypress: z
494.9712 	EXP 	Device response: <KeyPress from None: t=494.4522216999994, value=z, duration=0.513833800001521>
495.1886 	EXP 	Device response: <KeyPress from None: t=495.1854050000002, value=z, duration=None>
495.1895 	DATA 	Keypress: z
495.3737 	EXP 	Device response: <KeyPress from None: t=494.7546684000008, value=z, duration=0.6161588999984815>
495.4552 	EXP 	fixation: autoDraw = True
495.4552 	EXP 	line1: autoDraw = True
495.4552 	EXP 	line2: autoDraw = True
495.4552 	EXP 	line3: autoDraw = True
495.4552 	EXP 	line4: autoDraw = True
495.5720 	EXP 	Device response: <KeyPress from None: t=495.56854659999954, value=z, duration=None>
495.5737 	DATA 	Keypress: z
495.7378 	EXP 	Device response: <KeyPress from None: t=495.1854050000002, value=z, duration=0.5462050000005547>
495.9690 	EXP 	Device response: <KeyPress from None: t=495.9629855000003, value=z, duration=None>
495.9715 	DATA 	Keypress: z
496.1547 	EXP 	Device response: <KeyPress from None: t=495.56854659999954, value=z, duration=0.5755951999999525>
496.3547 	EXP 	Device response: <KeyPress from None: t=496.34892949999994, value=z, duration=None>
496.3562 	DATA 	Keypress: z
496.4542 	INFO 	Keyboard events cleared
496.4541 	EXP 	probe: autoDraw = True
496.4708 	EXP 	fixation: autoDraw = False
496.5023 	EXP 	Device response: <KeyPress from None: t=495.9629855000003, value=z, duration=0.5272387999993953>
496.6543 	EXP 	Device response: <KeyPress from None: t=496.6473523000004, value=z, duration=None>
496.6547 	EXP 	New trial (rep=49, index=1): <Trial 197 (1 in rep 49) data={'pos': 150, 'corr_resp': 'v', 'thisN': 197, 'thisTrialN': 1, 'thisRepN': 49}>
496.6560 	DATA 	Keypress: z
496.6707 	EXP 	fixation: autoDraw = False
496.6707 	EXP 	line1: autoDraw = False
496.6707 	EXP 	line2: autoDraw = False
496.6707 	EXP 	line3: autoDraw = False
496.6707 	EXP 	line4: autoDraw = False
496.6707 	EXP 	probe: autoDraw = False
496.9546 	EXP 	Device response: <KeyPress from None: t=496.34892949999994, value=z, duration=0.5957677999995212>
497.3212 	EXP 	Device response: <KeyPress from None: t=497.3129365999994, value=z, duration=None>
497.3221 	DATA 	Keypress: z
497.4552 	EXP 	Device response: <KeyPress from None: t=496.6473523000004, value=z, duration=0.7963638000001083>
497.6546 	EXP 	fixation: autoDraw = True
497.6546 	EXP 	line1: autoDraw = True
497.6546 	EXP 	line2: autoDraw = True
497.6546 	EXP 	line3: autoDraw = True
497.6546 	EXP 	line4: autoDraw = True
497.7551 	EXP 	Device response: <KeyPress from None: t=497.74081640000077, value=z, duration=None>
497.7569 	DATA 	Keypress: z
497.8889 	EXP 	Device response: <KeyPress from None: t=497.3129365999994, value=z, duration=0.5756073000011384>
498.1699 	EXP 	Device response: <KeyPress from None: t=498.1635659000003, value=z, duration=None>
498.1711 	DATA 	Keypress: z
498.3374 	EXP 	Device response: <KeyPress from None: t=497.74081640000077, value=z, duration=0.5939914999999019>
498.6681 	INFO 	Keyboard events cleared
498.6680 	EXP 	fixation: autoDraw = False
498.6680 	EXP 	probe: autoDraw = True
499.0940 	EXP 	Device response: <KeyPress from None: t=499.0936165999992, value=z, duration=None>
499.0945 	EXP 	New trial (rep=49, index=2): <Trial 198 (2 in rep 49) data={'pos': 50, 'corr_resp': 'c', 'thisN': 198, 'thisTrialN': 2, 'thisRepN': 49}>
499.0964 	DATA 	Keypress: z
499.1025 	EXP 	fixation: autoDraw = False
499.1025 	EXP 	line1: autoDraw = False
499.1025 	EXP 	line2: autoDraw = False
499.1025 	EXP 	line3: autoDraw = False
499.1025 	EXP 	line4: autoDraw = False
499.1025 	EXP 	probe: autoDraw = False
499.2794 	EXP 	Device response: <KeyPress from None: t=498.1635659000003, value=z, duration=1.1099641999990126>
499.4975 	EXP 	Device response: <KeyPress from None: t=499.4852716000005, value=z, duration=None>
499.4991 	DATA 	Keypress: z
499.6634 	EXP 	Device response: <KeyPress from None: t=499.0936165999992, value=z, duration=0.560052300001189>
499.8299 	EXP 	Device response: <KeyPress from None: t=499.8192084000002, value=z, duration=None>
499.8307 	DATA 	Keypress: z
499.9967 	EXP 	Device response: <KeyPress from None: t=499.4852716000005, value=z, duration=0.5093355999997584>
500.0958 	EXP 	fixation: autoDraw = True
500.0958 	EXP 	line1: autoDraw = True
500.0958 	EXP 	line2: autoDraw = True
500.0958 	EXP 	line3: autoDraw = True
500.0958 	EXP 	line4: autoDraw = True
501.0962 	INFO 	Keyboard events cleared
501.0960 	EXP 	fixation: autoDraw = False
501.0960 	EXP 	probe: autoDraw = True
501.5966 	EXP 	Device response: <KeyPress from None: t=501.5922140999992, value=v, duration=None>
501.5970 	EXP 	New trial (rep=49, index=3): <Trial 199 (3 in rep 49) data={'pos': -150, 'corr_resp': 'z', 'thisN': 199, 'thisTrialN': 3, 'thisRepN': 49}>
501.6010 	DATA 	Keypress: v
501.6120 	EXP 	fixation: autoDraw = False
501.6120 	EXP 	line1: autoDraw = False
501.6120 	EXP 	line2: autoDraw = False
501.6120 	EXP 	line3: autoDraw = False
501.6120 	EXP 	line4: autoDraw = False
501.6120 	EXP 	probe: autoDraw = False
501.7969 	EXP 	Device response: <KeyPress from None: t=501.5922140999992, value=v, duration=0.1893357000008109>
502.2129 	EXP 	Device response: <KeyPress from None: t=502.1994324999996, value=v, duration=None>
502.2138 	DATA 	Keypress: v
502.3804 	EXP 	Device response: <KeyPress from None: t=502.1994324999996, value=v, duration=0.1785954999995738>
502.6124 	EXP 	fixation: autoDraw = True
502.6124 	EXP 	line1: autoDraw = True
502.6124 	EXP 	line2: autoDraw = True
502.6124 	EXP 	line3: autoDraw = True
502.6124 	EXP 	line4: autoDraw = True
502.7465 	EXP 	Device response: <KeyPress from None: t=502.7330296, value=v, duration=None>
502.7482 	DATA 	Keypress: v
502.8971 	EXP 	Device response: <KeyPress from None: t=502.7330296, value=v, duration=0.16363920000003418>
503.2481 	EXP 	Device response: <KeyPress from None: t=503.24575709999954, value=v, duration=None>
503.2501 	DATA 	Keypress: v
503.4619 	EXP 	Device response: <KeyPress from None: t=503.24575709999954, value=v, duration=0.2002916000001278>
503.6134 	INFO 	Keyboard events cleared
503.6131 	EXP 	fixation: autoDraw = False
503.6131 	EXP 	probe: autoDraw = True
503.7821 	DATA 	Keypress: v
503.7967 	EXP 	Device response: <KeyPress from None: t=503.78059120000034, value=v, duration=None>
503.8074 	EXP 	Imported OneDrive/Documents/sequence_con.csv.xlsx as conditions, 4 conditions, 2 params
503.8117 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'pos': 150, 'corr_resp': 'v', 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
503.8271 	EXP 	fixation: autoDraw = False
503.8271 	EXP 	line1: autoDraw = False
503.8271 	EXP 	line2: autoDraw = False
503.8271 	EXP 	line3: autoDraw = False
503.8271 	EXP 	line4: autoDraw = False
503.8271 	EXP 	probe: autoDraw = False
503.9636 	EXP 	Device response: <KeyPress from None: t=503.78059120000034, value=v, duration=0.1663418999996793>
504.6462 	EXP 	Device response: <KeyPress from None: t=504.6391684000009, value=v, duration=None>
504.6471 	DATA 	Keypress: v
504.8129 	EXP 	fixation: autoDraw = True
504.8129 	EXP 	line1: autoDraw = True
504.8129 	EXP 	line2: autoDraw = True
504.8129 	EXP 	line3: autoDraw = True
504.8129 	EXP 	line4: autoDraw = True
504.9126 	EXP 	Device response: <KeyPress from None: t=504.6391684000009, value=v, duration=0.26756619999832765>
505.3466 	EXP 	Device response: <KeyPress from None: t=505.3446533000006, value=v, duration=None>
505.3486 	DATA 	Keypress: v
505.5297 	EXP 	Device response: <KeyPress from None: t=505.3446533000006, value=v, duration=0.17927739999868209>
505.8126 	INFO 	Keyboard events cleared
505.8124 	EXP 	fixation: autoDraw = False
505.8124 	EXP 	probe: autoDraw = True
506.1395 	EXP 	Device response: <KeyPress from None: t=506.1292833999996, value=v, duration=None>
506.1401 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'pos': -150, 'corr_resp': 'z', 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
506.1414 	DATA 	Keypress: v
506.1525 	EXP 	fixation: autoDraw = False
506.1525 	EXP 	line1: autoDraw = False
506.1525 	EXP 	line2: autoDraw = False
506.1525 	EXP 	line3: autoDraw = False
506.1525 	EXP 	line4: autoDraw = False
506.1525 	EXP 	probe: autoDraw = False
506.2711 	EXP 	Device response: <KeyPress from None: t=506.1292833999996, value=v, duration=0.12640290000126697>
507.1541 	EXP 	fixation: autoDraw = True
507.1541 	EXP 	line1: autoDraw = True
507.1541 	EXP 	line2: autoDraw = True
507.1541 	EXP 	line3: autoDraw = True
507.1541 	EXP 	line4: autoDraw = True
507.2868 	EXP 	Device response: <KeyPress from None: t=507.28455550000035, value=v, duration=None>
507.2902 	DATA 	Keypress: v
507.4723 	EXP 	Device response: <KeyPress from None: t=507.28455550000035, value=v, duration=0.183759800000189>
508.1539 	INFO 	Keyboard events cleared
508.1538 	EXP 	fixation: autoDraw = False
508.1538 	EXP 	probe: autoDraw = True
508.3207 	EXP 	Device response: <KeyPress from None: t=508.3186721000002, value=v, duration=None>
508.3210 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'pos': -50, 'corr_resp': 'x', 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
508.3218 	DATA 	Keypress: v
508.3375 	EXP 	fixation: autoDraw = False
508.3375 	EXP 	line1: autoDraw = False
508.3375 	EXP 	line2: autoDraw = False
508.3375 	EXP 	line3: autoDraw = False
508.3375 	EXP 	line4: autoDraw = False
508.3375 	EXP 	probe: autoDraw = False
508.4883 	EXP 	Device response: <KeyPress from None: t=508.3186721000002, value=v, duration=0.16471929999897839>
509.1027 	EXP 	Device response: <KeyPress from None: t=509.10213789999943, value=v, duration=None>
509.1054 	DATA 	Keypress: v
509.3208 	EXP 	fixation: autoDraw = True
509.3208 	EXP 	line1: autoDraw = True
509.3208 	EXP 	line2: autoDraw = True
509.3208 	EXP 	line3: autoDraw = True
509.3208 	EXP 	line4: autoDraw = True
509.3215 	EXP 	Device response: <KeyPress from None: t=509.10213789999943, value=v, duration=0.2042474999998376>
509.6552 	EXP 	Device response: <KeyPress from None: t=509.6549231000008, value=v, duration=None>
509.6575 	DATA 	Keypress: v
509.8546 	EXP 	Device response: <KeyPress from None: t=509.6549231000008, value=v, duration=0.1859015999998519>
